symbol,close,date,day_number
AAPL,182.009995,2022-01-03,day_001
AAPL,179.699997,2022-01-04,day_002
AAPL,174.919998,2022-01-05,day_003
AAPL,172,2022-01-06,day_004
AAPL,172.169998,2022-01-07,day_005
AAPL,172.190002,2022-01-10,day_006
AAPL,175.080002,2022-01-11,day_007
AAPL,175.529999,2022-01-12,day_008
AAPL,172.190002,2022-01-13,day_009
AAPL,173.070007,2022-01-14,day_010
AAPL,169.800003,2022-01-18,day_011
AAPL,166.229996,2022-01-19,day_012
AAPL,164.509995,2022-01-20,day_013
AAPL,162.410004,2022-01-21,day_014
AAPL,161.619995,2022-01-24,day_015
AAPL,159.779999,2022-01-25,day_016
AAPL,159.690002,2022-01-26,day_017
AAPL,159.220001,2022-01-27,day_018
AAPL,170.330002,2022-01-28,day_019
AAPL,174.779999,2022-01-31,day_020
AAPL,174.610001,2022-02-01,day_021
AAPL,175.839996,2022-02-02,day_022
AAPL,172.899994,2022-02-03,day_023
AAPL,172.389999,2022-02-04,day_024
AAPL,171.660004,2022-02-07,day_025
AAPL,174.830002,2022-02-08,day_026
AAPL,176.279999,2022-02-09,day_027
AAPL,172.119995,2022-02-10,day_028
AAPL,168.639999,2022-02-11,day_029
AAPL,168.880005,2022-02-14,day_030
AAPL,172.789993,2022-02-15,day_031
AAPL,172.550003,2022-02-16,day_032
AAPL,168.880005,2022-02-17,day_033
AAPL,167.300003,2022-02-18,day_034
AAPL,164.320007,2022-02-22,day_035
AAPL,160.070007,2022-02-23,day_036
AAPL,162.740005,2022-02-24,day_037
AAPL,164.850006,2022-02-25,day_038
AAPL,165.119995,2022-02-28,day_039
AAPL,163.199997,2022-03-01,day_040
AAPL,166.559998,2022-03-02,day_041
AAPL,166.229996,2022-03-03,day_042
AAPL,163.169998,2022-03-04,day_043
AAPL,159.300003,2022-03-07,day_044
AAPL,157.440002,2022-03-08,day_045
AAPL,162.949997,2022-03-09,day_046
AAPL,158.520004,2022-03-10,day_047
AAPL,154.729996,2022-03-11,day_048
AAPL,150.619995,2022-03-14,day_049
AAPL,155.089996,2022-03-15,day_050
AAPL,159.589996,2022-03-16,day_051
AAPL,160.619995,2022-03-17,day_052
AAPL,163.979996,2022-03-18,day_053
AAPL,165.380005,2022-03-21,day_054
AAPL,168.820007,2022-03-22,day_055
AAPL,170.210007,2022-03-23,day_056
AAPL,174.070007,2022-03-24,day_057
AAPL,174.720001,2022-03-25,day_058
AAPL,175.600006,2022-03-28,day_059
AAPL,178.960007,2022-03-29,day_060
AAPL,177.770004,2022-03-30,day_061
AAPL,174.610001,2022-03-31,day_062
AAPL,174.309998,2022-04-01,day_063
AAPL,178.440002,2022-04-04,day_064
AAPL,175.059998,2022-04-05,day_065
AAPL,171.830002,2022-04-06,day_066
AAPL,172.139999,2022-04-07,day_067
AAPL,170.089996,2022-04-08,day_068
AAPL,165.75,2022-04-11,day_069
AAPL,167.660004,2022-04-12,day_070
AAPL,170.399994,2022-04-13,day_071
AAPL,165.289993,2022-04-14,day_072
AAPL,165.070007,2022-04-18,day_073
AAPL,167.399994,2022-04-19,day_074
AAPL,167.229996,2022-04-20,day_075
AAPL,166.419998,2022-04-21,day_076
AAPL,161.789993,2022-04-22,day_077
AAPL,162.880005,2022-04-25,day_078
AAPL,156.800003,2022-04-26,day_079
AAPL,156.570007,2022-04-27,day_080
AAPL,163.639999,2022-04-28,day_081
AAPL,157.649994,2022-04-29,day_082
AAPL,157.960007,2022-05-02,day_083
AAPL,159.479996,2022-05-03,day_084
AAPL,166.020004,2022-05-04,day_085
AAPL,156.770004,2022-05-05,day_086
AAPL,157.279999,2022-05-06,day_087
AAPL,152.059998,2022-05-09,day_088
AAPL,154.509995,2022-05-10,day_089
AAPL,146.5,2022-05-11,day_090
AAPL,142.559998,2022-05-12,day_091
AAPL,147.110001,2022-05-13,day_092
AAPL,145.539993,2022-05-16,day_093
AAPL,149.240005,2022-05-17,day_094
AAPL,140.820007,2022-05-18,day_095
AAPL,137.350006,2022-05-19,day_096
AAPL,137.589996,2022-05-20,day_097
AAPL,143.110001,2022-05-23,day_098
AAPL,140.360001,2022-05-24,day_099
AAPL,140.520004,2022-05-25,day_100
AAPL,143.779999,2022-05-26,day_101
AAPL,149.639999,2022-05-27,day_102
AAPL,148.839996,2022-05-31,day_103
AAPL,148.710007,2022-06-01,day_104
AAPL,151.210007,2022-06-02,day_105
AAPL,145.380005,2022-06-03,day_106
AAPL,146.139999,2022-06-06,day_107
AAPL,148.710007,2022-06-07,day_108
AAPL,147.960007,2022-06-08,day_109
AAPL,142.639999,2022-06-09,day_110
AAPL,137.130005,2022-06-10,day_111
AAPL,131.880005,2022-06-13,day_112
AAPL,132.759995,2022-06-14,day_113
AAPL,135.429993,2022-06-15,day_114
AAPL,130.059998,2022-06-16,day_115
AAPL,131.559998,2022-06-17,day_116
AAPL,135.869995,2022-06-21,day_117
AAPL,135.350006,2022-06-22,day_118
AAPL,138.270004,2022-06-23,day_119
AAPL,141.660004,2022-06-24,day_120
AAPL,141.660004,2022-06-27,day_121
AAPL,137.440002,2022-06-28,day_122
AAPL,139.229996,2022-06-29,day_123
AAPL,136.720001,2022-06-30,day_124
AAPL,138.929993,2022-07-01,day_125
AAPL,141.559998,2022-07-05,day_126
AAPL,142.919998,2022-07-06,day_127
AAPL,146.350006,2022-07-07,day_128
AAPL,147.039993,2022-07-08,day_129
AAPL,144.869995,2022-07-11,day_130
AAPL,145.860001,2022-07-12,day_131
AAPL,145.490005,2022-07-13,day_132
AAPL,148.470001,2022-07-14,day_133
AAPL,150.169998,2022-07-15,day_134
AAPL,147.070007,2022-07-18,day_135
AAPL,151,2022-07-19,day_136
AAPL,153.039993,2022-07-20,day_137
AAPL,155.350006,2022-07-21,day_138
AAPL,154.089996,2022-07-22,day_139
AAPL,152.949997,2022-07-25,day_140
AAPL,151.600006,2022-07-26,day_141
AAPL,156.789993,2022-07-27,day_142
AAPL,157.350006,2022-07-28,day_143
AAPL,162.509995,2022-07-29,day_144
AAPL,161.509995,2022-08-01,day_145
AAPL,160.009995,2022-08-02,day_146
AAPL,166.130005,2022-08-03,day_147
AAPL,165.809998,2022-08-04,day_148
AAPL,165.350006,2022-08-05,day_149
AAPL,164.869995,2022-08-08,day_150
AAPL,164.919998,2022-08-09,day_151
AAPL,169.240005,2022-08-10,day_152
AAPL,168.490005,2022-08-11,day_153
AAPL,172.100006,2022-08-12,day_154
AAPL,173.190002,2022-08-15,day_155
AAPL,173.029999,2022-08-16,day_156
AAPL,174.550003,2022-08-17,day_157
AAPL,174.149994,2022-08-18,day_158
AAPL,171.520004,2022-08-19,day_159
AAPL,167.570007,2022-08-22,day_160
AAPL,167.229996,2022-08-23,day_161
AAPL,167.529999,2022-08-24,day_162
AAPL,170.029999,2022-08-25,day_163
AAPL,163.619995,2022-08-26,day_164
AAPL,161.380005,2022-08-29,day_165
AAPL,158.910004,2022-08-30,day_166
AAPL,157.220001,2022-08-31,day_167
AAPL,157.960007,2022-09-01,day_168
AAPL,155.809998,2022-09-02,day_169
AAPL,154.529999,2022-09-06,day_170
AAPL,155.960007,2022-09-07,day_171
AAPL,154.460007,2022-09-08,day_172
AAPL,157.369995,2022-09-09,day_173
AAPL,163.429993,2022-09-12,day_174
AAPL,153.839996,2022-09-13,day_175
AAPL,155.309998,2022-09-14,day_176
AAPL,152.369995,2022-09-15,day_177
AAPL,150.699997,2022-09-16,day_178
AAPL,154.479996,2022-09-19,day_179
AAPL,156.899994,2022-09-20,day_180
AAPL,153.720001,2022-09-21,day_181
AAPL,152.740005,2022-09-22,day_182
AAPL,150.429993,2022-09-23,day_183
AAPL,150.770004,2022-09-26,day_184
AAPL,151.759995,2022-09-27,day_185
