symbol,day_001,day_002,day_003,day_004,day_005,day_006,day_007,day_008,day_009,day_010,day_011,day_012,day_013,day_014,day_015,day_016,day_017,day_018,day_019,day_020,day_021,day_022,day_023,day_024,day_025,day_026,day_027,day_028,day_029,day_030,day_031,day_032,day_033,day_034,day_035,day_036,day_037,day_038,day_039,day_040,day_041,day_042,day_043,day_044,day_045,day_046,day_047,day_048,day_049,day_050,day_051,day_052,day_053,day_054,day_055,day_056,day_057,day_058,day_059,day_060,day_061,day_062,day_063,day_064,day_065,day_066,day_067,day_068,day_069,day_070,day_071,day_072,day_073,day_074,day_075,day_076,day_077,day_078,day_079,day_080,day_081,day_082,day_083,day_084,day_085,day_086,day_087,day_088,day_089,day_090,day_091,day_092,day_093,day_094,day_095,day_096,day_097,day_098,day_099,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251
A,156.479996,151.190002,148.600006,149.119995,145.149994,145.160004,146.639999,149.509995,145.169998,144.679993,140.470001,140.429993,139.479996,137.509995,138.119995,134.570007,133.509995,132.089996,137.059998,139.320007,141.029999,144.240005,141.789993,141.119995,140.369995,140.809998,144.440002,141.660004,137.199997,135.210007,135.910004,135.149994,130.25,132.050003,130.490005,126,128.149994,133.729996,130.360001,131.929993,133.160004,137.169998,133.889999,130.339996,129.320007,133.259995,134.330002,130.309998,127.580002,130.279999,135,136.820007,139.119995,138.139999,139.289993,134.179993,136.410004,135.710007,135.419998,138.419998,135.460007,132.330002,133.970001,134.809998,133.259995,132.710007,135.929993,134.869995,131.259995,125.389999,128.289993,126.440002,123.839996,126.529999,129.369995,125.290001,121.32,121.449997,117.940002,117.68,121.059998,119.269997,119.57,122.400002,126.300003,122.150002,121.080002,113.110001,116.639999,113.989998,116.129997,119.379997,120.300003,123.080002,120.790001,122.400002,125.129997,125.980003,124.410004,120.379997,123.849998,130.550003,127.559998,123.089996,129.100006,128.490005,127.629997,128.899994,126.839996,124.139999,120.57,116.279999,116.010002,116.470001,114.959999,112.709999,113.879997,113.800003,118.599998,121.290001,120.57,117.059998,117.900002,118.769997,119.209999,120.559998,121.18,123.150002,122.510002,123.120003,119.239998,118.650002,115.879997,118.830002,115.110001,119.059998,119.860001,127.190002,125.040001,124.260002,125.169998,127.709999,131.110001,134.100006,133.429993,131.279999,134.559998,133.770004,133.610001,132.520004,128.880005,132.580002,131.949997,133.550003,133.899994,132.770004,142.289993,139.970001,137.619995,133.940002,132.639999,133.669998,136.009995,129.869995,128.110001,128.279999,128.25,128.929993,128.009995,129.300003,131.429993,135.190002,137.630005,139.869995,133.539993,133.25,133.160004,129.889999,130.720001,128.139999,126.480003,124.389999,123.480003,122.309998,121.610001,123.720001,122.739998,121.550003,126.379997,131.410004,132.639999,132.179993,127.440002,125.949997,125.639999,125.690002,127.900002,125.699997,130.559998,132.300003,128.960007,125.940002,129.880005,132.300003,134.5,137.690002,136.490005,138.770004,138.350006,140.889999,135.270004,134.460007,136.080002,138.029999,138.75,137,146.300003,148.309998,146.380005,148,147.119995,144.440002,146.190002,145.139999,156.860001,155.350006,156.960007,152.300003,150.940002,154.979996,156.119995,155.669998,152.699997,151.350006,153.729996,156.279999,152.949997,155.330002,157.660004,154.809998,150.860001,149.300003,146.949997,147.929993,150.089996,149.009995,149.229996,149.550003,148.089996,151.089996,149.649994
AAL,18.75,19.02,18.68,18.57,19.280001,18.790001,19.02,18.5,19.34,18.49,17.9,17.309999,16.76,16.299999,16.41,16.459999,16.24,15.78,15.64,16.469999,16.83,16.959999,16.57,16.450001,17.280001,18.26,18.76,18.709999,17.610001,17.43,18.84,18.82,18.219999,17.870001,17.43,16.639999,16.959999,17.459999,17.25,16.290001,16.370001,15.71,14.59,12.84,13.51,14.3,14.2,14.02,14.25,15.57,16.469999,16.549999,16.75,16.09,16.559999,16.209999,16.719999,17.01,17.299999,18.16,18.049999,18.25,18.24,18.23,17.84,17.379999,16.950001,16.59,16.969999,17.129999,18.950001,19,18.540001,19.59,19.48,20.219999,20.18,19.98,18.77,18.969999,19.43,18.77,18.559999,19.129999,19.620001,18.540001,17.84,16.32,16.57,15.97,15.49,16.58,16.549999,17.82,16.889999,16.75,16.26,16.75,15.5,16.129999,17.24,18.129999,17.870001,17.290001,17.459999,16.219999,16.299999,16.690001,16.15,15.47,14.71,13.32,12.95,13.31,12.16,12.94,13.04,13.1,12.98,13.9,13.56,13.5,13.03,12.68,13.13,13.88,13.89,14.1,13.97,13.43,14.77,14.31,14.25,14.47,14.54,15.16,15.21,14.08,13.68,13.75,13.43,13.97,13.76,13.71,14.28,14.06,14.63,14.86,14.74,15.02,14.62,15.07,14.99,15.25,15.33,15.5,14.96,14.84,14.17,13.71,13.82,13.99,14.42,13.74,13.51,13.33,12.99,12.93,12.99,13.22,13.89,13.96,14.19,14.47,13.68,14.03,14.27,13.75,14.21,13.97,13.23,12.71,12.21,11.86,12.27,12.75,12.25,12.04,11.92,12.95,12.87,12.73,12.18,12.05,12.26,12.7,13.05,13.11,13.2,13.7,13.99,13.46,13.71,14.1,14.29,14,13.97,14,14.18,14.11,13.58,13.73,14.11,14.32,14.25,13.98,14.93,14.88,14.68,14.61,14.09,13.95,14.05,13.85,13.98,14.42,14.5,13.83,14.14,14.43,13.98,13.97,14.11,14.33,13.55,13.6,13.53,14.2,13.46,13.35,12.93,12.81,12.48,12.53,13.03,12.56,12.71,12.53,12.32,12.7,12.72
AAP,236.779999,237.050003,236.449997,241.649994,238.089996,234.130005,232.009995,237.529999,241.320007,239.600006,237.910004,234.339996,229.330002,226.149994,232.809998,230.179993,225.119995,225.110001,228.220001,231.509995,234.800003,236.679993,232.490005,226.990005,225.940002,230.199997,232.179993,222.729996,222.940002,224.279999,222.600006,222.389999,220.410004,218.800003,206.759995,196.800003,200.809998,205.570007,204.479996,201.169998,209.070007,208.270004,206.619995,201.309998,200.580002,204.880005,204.919998,204.080002,199.169998,204.270004,207.520004,208.179993,206.339996,205.75,209.399994,213.339996,214.669998,215.580002,210.490005,215.449997,211.820007,206.960007,207.479996,211.919998,211.729996,212.830002,217.580002,225.740005,220.970001,221.880005,220.580002,218.679993,218.25,222.899994,228.020004,225.559998,218.389999,223.869995,223.440002,224.880005,209.389999,199.630005,200.490005,199.919998,207.630005,201.330002,202.860001,202.639999,202.899994,201.070007,208.899994,211.210007,213.690002,216.259995,195.5,196.070007,181.889999,183.240005,180.229996,185.309998,190.899994,193.050003,189.860001,187.660004,191.089996,190.729996,190.740005,186.839996,185.119995,184.660004,179.429993,172.190002,171.479996,172.289993,165.449997,167.809998,171.729996,174.660004,178.630005,183.100006,183.630005,178.75,176.720001,173.089996,173.639999,182.309998,181.770004,183.990005,182.899994,181.75,183.839996,185.339996,186.009995,188.710007,185.270004,190.649994,192.660004,189.830002,191.229996,189.630005,182.869995,185.910004,191.029999,193.619995,195.990005,195.020004,195.270004,191.559998,193.419998,194.289993,191.770004,194.690002,197.419998,202.529999,205.330002,209.600006,209.979996,207.490005,207.020004,198.479996,199.050003,179.910004,180.990005,173.589996,170.539993,170.470001,168.639999,172.149994,171.729996,173.339996,178.300003,180.289993,180.649994,181.490005,172.830002,170.039993,167.619995,166.800003,168.179993,165.869995,165.5,164.110001,160.5,157.679993,159.309998,163.320007,159.660004,156.339996,163.369995,167.830002,167.639999,165.139999,161.320007,166.25,168.860001,169.320007,171.580002,168.570007,169.860001,174.729996,171.25,170.279999,171.339996,176.619995,181.399994,181.809998,188.080002,190.669998,189.919998,189.279999,186.889999,184.240005,181.070007,183.089996,182.639999,175.350006,183.529999,186.389999,183.779999,183.940002,156.240005,148.309998,147.5,148.240005,149.550003,150.550003,150,150.619995,147.929993,150.990005,151.300003,153.029999,148.360001,145.529999,146.649994,146.589996,145.899994,145.929993,145.679993,143.460007,143.229996,140.160004,140.899994,139.380005,142.289993,142.080002,143.279999,145.020004,145.300003,146.309998,147.029999
AAPL,182.009995,179.699997,174.919998,172,172.169998,172.190002,175.080002,175.529999,172.190002,173.070007,169.800003,166.229996,164.509995,162.410004,161.619995,159.779999,159.690002,159.220001,170.330002,174.779999,174.610001,175.839996,172.899994,172.389999,171.660004,174.830002,176.279999,172.119995,168.639999,168.880005,172.789993,172.550003,168.880005,167.300003,164.320007,160.070007,162.740005,164.850006,165.119995,163.199997,166.559998,166.229996,163.169998,159.300003,157.440002,162.949997,158.520004,154.729996,150.619995,155.089996,159.589996,160.619995,163.979996,165.380005,168.820007,170.210007,174.070007,174.720001,175.600006,178.960007,177.770004,174.610001,174.309998,178.440002,175.059998,171.830002,172.139999,170.089996,165.75,167.660004,170.399994,165.289993,165.070007,167.399994,167.229996,166.419998,161.789993,162.880005,156.800003,156.570007,163.639999,157.649994,157.960007,159.479996,166.020004,156.770004,157.279999,152.059998,154.509995,146.5,142.559998,147.110001,145.539993,149.240005,140.820007,137.350006,137.589996,143.110001,140.360001,140.520004,143.779999,149.639999,148.839996,148.710007,151.210007,145.380005,146.139999,148.710007,147.960007,142.639999,137.130005,131.880005,132.759995,135.429993,130.059998,131.559998,135.869995,135.350006,138.270004,141.660004,141.660004,137.440002,139.229996,136.720001,138.929993,141.559998,142.919998,146.350006,147.039993,144.869995,145.860001,145.490005,148.470001,150.169998,147.070007,151,153.039993,155.350006,154.089996,152.949997,151.600006,156.789993,157.350006,162.509995,161.509995,160.009995,166.130005,165.809998,165.350006,164.869995,164.919998,169.240005,168.490005,172.100006,173.190002,173.029999,174.550003,174.149994,171.520004,167.570007,167.229996,167.529999,170.029999,163.619995,161.380005,158.910004,157.220001,157.960007,155.809998,154.529999,155.960007,154.460007,157.369995,163.429993,153.839996,155.309998,152.369995,150.699997,154.479996,156.899994,153.720001,152.740005,150.429993,150.770004,151.759995,149.839996,142.479996,138.199997,142.449997,146.100006,146.399994,145.429993,140.089996,140.419998,138.979996,138.339996,142.990005,138.380005,142.410004,143.75,143.860001,143.389999,147.270004,149.449997,152.339996,149.350006,144.800003,155.740005,153.339996,150.649994,145.029999,138.880005,138.380005,138.919998,139.5,134.869995,146.869995,149.699997,148.279999,150.039993,148.789993,150.720001,151.289993,148.009995,150.179993,151.070007,148.110001,144.220001,141.169998,148.029999,148.309998,147.809998,146.630005,142.910004,140.940002,142.649994,142.160004,144.490005,145.470001,143.210007,136.5,134.509995,132.369995,132.300003,135.449997,132.229996,131.860001,130.029999,126.040001,129.610001,129.929993
ABBV,135.419998,135.160004,135.869995,135.229996,134.880005,136.389999,136.970001,137.289993,133.520004,135.869995,136.779999,135.210007,133.029999,131.979996,132.160004,133.089996,134.229996,135.970001,137.919998,136.889999,137,138.619995,140.729996,140.649994,142.529999,143.509995,143.199997,142.710007,142.009995,143,144.759995,145.869995,144.970001,144.029999,145.559998,146.759995,145.270004,149.539993,147.770004,147.690002,149.570007,150.410004,150.559998,149.449997,147.149994,148.839996,149.169998,149.059998,152.100006,155.880005,156.050003,158.589996,159.199997,160.050003,160.009995,158.419998,160.279999,161.330002,161.970001,162.179993,163.75,162.110001,162.679993,161.889999,163.429993,168.910004,173.279999,174.960007,169.830002,167.309998,158.949997,162.309998,159.360001,156.350006,156.699997,158.520004,154.990005,156.300003,156.179993,157.619995,156.309998,146.880005,147.869995,149.600006,151.589996,152.179993,152.830002,150.960007,152.089996,151.960007,154.289993,153.5,155.470001,154.779999,152.429993,151.720001,151.009995,148.029999,149.110001,151.960007,150.570007,150,147.369995,146.020004,146.75,147.169998,146.529999,149.139999,149.25,145.429993,143.199997,139.419998,137.619995,138.089996,139.149994,138.279999,143.470001,147.559998,149.449997,152.339996,153.139999,152.490005,154.139999,153.160004,153.800003,153.929993,152.529999,152,152.850006,153.229996,152.460007,152.149994,150.440002,153.619995,149.570007,149.740005,147.690002,147.75,148.470001,150.220001,150.869995,151.149994,149.75,143.509995,140.220001,140.389999,141.199997,138.919998,138.039993,140.339996,140.25,140.940002,142.080002,142.600006,142.289993,142.550003,141.440002,141.289993,141.850006,140.339996,139.020004,137.910004,139.330002,136.350006,135.710007,135.550003,134.460007,138.449997,136.279999,137.589996,138.710007,140.520004,141.419998,142.240005,138.529999,139.550003,142.509995,144.059998,142.660004,141.770004,140.309998,143.009995,143.059998,141.210007,141.720001,144.600006,142.720001,134.210007,138.320007,141.990005,143.330002,140.289993,138.759995,138.309998,141.509995,139.979996,142.919998,142.940002,144.410004,144.600006,143.130005,142.929993,147.059998,150.889999,149.820007,152.509995,153.5,147.610001,146.399994,146.910004,144.520004,144.419998,145.279999,148.100006,148.529999,147.619995,149.720001,150.160004,151.740005,153.039993,151.869995,152.160004,154.979996,157.110001,159.789993,159.389999,159.619995,158.429993,158.199997,161.179993,161.630005,163.660004,163.940002,163.720001,165.399994,165.990005,163.059998,165.320007,164.789993,164.860001,163.100006,160.479996,161.490005,160.580002,162.210007,163.270004,163.100006,162.990005,162.229996,162.559998,161.610001
ABC,132.619995,131.360001,132.5,130.449997,133.119995,134.639999,136.449997,135.710007,134.889999,136.199997,133.809998,132.389999,132.880005,131.520004,131.550003,131.059998,130.550003,134.690002,136.800003,136.199997,137.660004,136.080002,137.880005,136.610001,139.410004,142.240005,142.919998,141.539993,140.240005,140.179993,141.479996,142.729996,142.110001,141.5,140.559998,139.470001,137.860001,141.919998,142.529999,141.970001,143,145.470001,147.300003,144.839996,144.410004,145.830002,146.169998,144.559998,146.149994,151.389999,150.5,152.199997,152,153.179993,152.110001,151.529999,152.610001,154.690002,154.729996,155.039993,155.139999,154.710007,156.520004,154.75,155.759995,158.139999,162.919998,165.440002,162.649994,162.619995,162.960007,161.210007,161.899994,162.850006,165.729996,165.020004,159,158.470001,157.25,157.460007,157.75,151.289993,148.970001,150.759995,156.789993,155.190002,159.009995,157.320007,159.649994,161.300003,151.610001,152.889999,154.550003,156.929993,151.110001,149.380005,150.179993,152.699997,153.080002,154.270004,155.800003,156.860001,154.789993,150.009995,148.210007,147.029999,146.889999,149.559998,146.419998,143.960007,144.449997,141.520004,141.210007,142.309998,140.960007,140.679993,143.259995,145.020004,144.600006,148.460007,149.220001,143.190002,143.580002,141.479996,143.139999,140.710007,139.839996,140.789993,142.550003,141.320007,141.380005,139.110001,139.529999,142.220001,140.399994,143.089996,141.490005,142.139999,142.5,144.149994,145.199997,145.070007,145.570007,145.929993,145.929993,142.809998,139,139.270004,141.309998,140.619995,144.720001,145.580002,148.220001,150.5,150.820007,152.660004,149.529999,149.910004,152.029999,148.990005,148.020004,148.229996,150.419998,146.190002,147.490005,145.429993,146.559998,147.610001,147.710007,146.020004,147.839996,147.539993,147.270004,147.710007,140.979996,140.110001,139.809998,140.550003,140.369995,138.899994,139.119995,140.009995,137.199997,136.350006,135.440002,138.410004,136.070007,135.330002,139.309998,142.729996,142.449997,139.910004,137.350006,137.619995,141.710007,138.940002,142.050003,140.600006,142.380005,143.990005,142.990005,142.770004,147.729996,150.100006,152.770004,154.690002,155.899994,159.309998,157.220001,156.320007,154.809998,157.839996,161.639999,162.009995,159.660004,158.190002,155,153.009995,154.729996,152.779999,155.800003,158.919998,162,160.300003,164.710007,165.529999,167.699997,167.169998,167.899994,170.690002,171.630005,173.990005,171.279999,169.320007,170.289993,170.460007,165.330002,167.199997,165.029999,165.270004,165.600006,166.789993,167.220001,167.380005,169.320007,169.270004,170.009995,169,167.360001,166.050003,165.710007
ABT,139.039993,135.770004,135.160004,135.139999,135.559998,135.259995,135.699997,133.720001,129.649994,128.160004,126.57,126.050003,124.709999,125.830002,123.82,123.269997,120.07,120.440002,125.349998,127.459999,127.199997,130.039993,130.110001,129.710007,128.050003,128.649994,130.490005,127.760002,125.489998,122.779999,123.980003,123.68,120.580002,116.790001,117.510002,117.25,118.720001,122.410004,120.620003,118.169998,120.360001,120.970001,121.410004,118.860001,116.110001,118.389999,117,114.019997,115.519997,117.480003,119.480003,121.199997,122.449997,121.760002,121.889999,116.919998,117.82,118.949997,119.989998,120.190002,120.379997,118.360001,118.580002,118.879997,119.480003,119.940002,123.370003,123.25,120.040001,118.389999,119.480003,117.690002,116.290001,119.980003,122.639999,123.370003,119.639999,120.010002,116.970001,116.720001,118.010002,113.5,112.830002,112.43,115.699997,113.010002,112.269997,107.389999,106.75,105.839996,107.970001,109.879997,109.709999,114.540001,112.739998,112.440002,113.239998,115.029999,113.769997,113.190002,114.870003,116.690002,117.459999,115.080002,117.510002,116.57,116.419998,116.879997,114.690002,112.709999,109.629997,105.910004,102.940002,104.800003,102.07,102.529999,104.410004,105.440002,106.209999,109.449997,109.080002,106.970001,109.099998,108.650002,110.220001,109.300003,108.690002,109.489998,109.260002,108.889999,108.300003,106.209999,105.709999,108.82,107.019997,109.93,108.230003,110.690002,109.199997,108.5,109.089996,109.989998,110.360001,108.839996,109.519997,108.639999,109.610001,109.720001,109.25,109,107.910004,110.269997,110.489998,111.480003,111.900002,112.029999,110.550003,109.959999,110.059998,107.449997,106.010002,105.440002,105.889999,101.900002,101.839996,102.199997,102.650002,104.839996,102.5,102.709999,104.699997,106.989998,108.480003,109.290001,105.839996,105.779999,105.059998,104,104.089996,102.309998,100.650002,101.07,100.68,99.839996,98.330002,98.720001,98.290001,96.760002,99.519997,103.080002,103.379997,102.449997,101.790001,101.129997,101.75,100.080002,102.470001,100.910004,103.519997,104.980003,98.110001,95.209999,95.059998,98.290001,97.949997,98.419998,96.93,99.489998,98.940002,99.309998,98.040001,96.449997,98.07,99.5,99.639999,99.459999,104.230003,104.089996,102.010002,103.139999,103.610001,102.559998,103.870003,103.879997,104.870003,106.019997,106.959999,105.389999,105,107.580002,107.93,108.089996,105.410004,103.860001,104.809998,106.919998,107.510002,109.489998,111.529999,111.260002,108.519997,106.910004,106.589996,106.489998,108.139999,108.029999,108.18,108.57,107.830002,110.309998,109.790001
ACGL,44.549999,45.130001,44.599998,44.860001,45.07,46.02,46.369999,46.470001,46.740002,47.41,46.59,45.919998,45.630001,45.189999,45.700001,45.25,45.029999,44.779999,45.380001,46.32,47.32,47.939999,47.790001,47.639999,47.59,48.200001,48.259998,47.389999,46.560001,46.419998,47.68,47.650002,46.970001,47.099998,46.830002,46.290001,45.93,47.540001,47.110001,45.830002,47.119999,46.560001,46.02,44.27,44.07,45.560001,45.200001,45.73,46.330002,46.810001,46.650002,46.5,45.84,47.150002,47.110001,46.599998,47.130001,47.669998,47.599998,48.560001,48.439999,48.419998,48.619999,47.080002,47.490002,47.299999,47.360001,48.32,48.02,47.689999,47.830002,48.98,48.639999,48.919998,49.959999,49.25,47.310001,46.73,46.509998,47.93,46.759998,45.669998,45.880001,46.43,47.310001,46.450001,46.540001,45.220001,45.790001,45.73,45.240002,46.02,46.110001,46.880001,45.82,45.220001,45.419998,46.310001,46.130001,46.41,47.07,47.459999,47.459999,46.77,47.470001,46.720001,47.099998,47.419998,46.810001,45.810001,45.23,43.990002,44.549999,43.990002,42.23,43.400002,43.73,43.509998,43.580002,44.860001,44.970001,44.73,44.630001,45.490002,45.950001,44.439999,44.740002,44.799999,44.470001,44.59,44.18,44.209999,42.470001,43.130001,43.09,43.880001,43.759998,43.849998,43.669998,44.080002,44.240002,44.279999,43.290001,44.400002,43.490002,43.43,43.5,43.549999,43.810001,44.150002,44.650002,45.23,45.98,47.040001,46.990002,47.509998,47.52,47.830002,47.279999,46.43,46.490002,46.68,47.290001,46.5,46.240002,45.740002,45.720001,45.720001,45.5,45.040001,46.139999,46.470001,46.52,47.09,47.049999,47.02,47.279999,46.52,47.48,46.43,44.799999,43.93,43.099998,41.669998,43.099998,44.470001,45.830002,45.540001,46.330002,48.689999,47.959999,48,45.669998,46.639999,46.59,45.560001,47.529999,47,48.080002,48.639999,48.720001,47.52,48.23,49.34,49.220001,48.790001,51.689999,56.68,57.5,55.439999,56.220001,56.529999,56.860001,58.009998,57.720001,57.560001,58.400002,56.77,56.360001,56.209999,56.52,56.549999,57.669998,57.16,57.779999,58.049999,58.73,58.02,58.98,59.91,59.759998,60.599998,59.169998,60.540001,60.150002,60.560001,60.040001,60,59.900002,60.32,60.75,61.029999,60.540001,62.240002,63.360001,62.849998,63.380001,63.619999,62.599998,63.110001,62.779999
ACN,407.209991,404.299988,397.179993,378,370.75,373,375.109985,377.190002,361.369995,353.359985,348.279999,343.73999,342.690002,335.630005,339,334.950012,329.890015,333.359985,342.850006,353.579987,353.420013,359.470001,345.549988,347.5,343.959991,345.070007,355.529999,342.390015,329.179993,326.130005,329.410004,333.720001,322.910004,321.179993,321.109985,313.160004,316.170013,322.51001,316.019989,311.350006,318.329987,318.950012,314.160004,305.019989,301.619995,309.420013,309.519989,311.579987,307.679993,316.230011,324.910004,319.5,323.950012,324.5,327.470001,320.5,325.290009,327.709991,330.73999,340.690002,338.459991,337.230011,340.640015,344.470001,342.820007,340.26001,341.769989,338.920013,327.269989,326.730011,325.589996,319.470001,313.600006,320.570007,323.670013,322.309998,310.799988,316.820007,303.100006,303.100006,313.839996,300.359985,304.600006,304.820007,314.859985,298.700012,295.73999,287.48999,287.589996,280.940002,281.209991,286.769989,286.170013,291.070007,274.160004,273.609985,276.649994,283.390015,279.309998,279.640015,291.549988,304.149994,298.459991,298.649994,306.619995,304.950012,304.730011,306.529999,302.640015,295.429993,286.01001,276.5,275.119995,281.190002,270.899994,275.380005,282.730011,286.399994,285.829987,299.369995,292.619995,283.799988,279.809998,277.649994,280.649994,275.170013,275.940002,279.399994,279.070007,274.869995,273.670013,272.170013,268.670013,271.519989,268.649994,280.040009,281.660004,288.01001,288.01001,289.290009,285.179993,297.529999,303.679993,306.26001,304.73999,302.480011,308.170013,310.609985,309.350006,310.329987,309.790009,316.480011,314.420013,320.440002,320.329987,320.779999,318.450012,319.459991,315.290009,310,306.700012,306.26001,309.769989,298.130005,295.140015,292.5,288.459991,288.790009,284.070007,283.459991,286.76001,287.959991,290.549988,295.26001,281.519989,278.529999,273.859985,272.679993,274.980011,270.23999,265.420013,262.320007,259.980011,257.540009,256.339996,261.929993,258.269989,257.299988,264.890015,274.309998,274.339996,269.470001,259.709991,257.850006,252.979996,250.070007,257.459991,252.720001,262.220001,264.049988,264.059998,261.779999,269.570007,275.309998,280.609985,279.869995,278.839996,287.779999,283.899994,281.470001,272.450012,256.880005,261.160004,269.070007,269.029999,266.440002,287.019989,290.089996,288.910004,292.649994,291.51001,287.140015,286.5,287.019989,292.890015,294.529999,296.399994,290.600006,287.980011,300.929993,302.829987,300.130005,292.73999,285.410004,286.690002,292.149994,288.410004,292.339996,295.350006,291.450012,281.119995,264.480011,255.399994,261.899994,268.920013,264.76001,266.089996,265.309998,263.119995,268.380005,266.839996
ADBE,564.369995,554,514.429993,514.119995,510.700012,525.830017,529.890015,532.369995,516.900024,520.599976,513.340027,516.580017,510.850006,499.910004,519.659973,502.720001,500.809998,493.049988,518.159973,534.299988,535.97998,533.090027,510.829987,513.539978,507.100006,511.309998,521.75,495.019989,473.970001,474.01001,479.5,477.700012,457.709991,442.559998,438.399994,429.450012,463.820007,465.540009,467.679993,466.679993,471.179993,459.079987,452.130005,437.970001,431.529999,450.869995,438.950012,416.380005,411.5,421.660004,442.359985,444.359985,453.329987,453.589996,466.450012,422.899994,432.140015,431.619995,450.01001,466.329987,460.059998,455.619995,458.190002,468.809998,458.579987,444.329987,452.720001,445.339996,434.440002,426.769989,431.670013,420.440002,425.470001,436.399994,428.109985,417.480011,408.670013,413.950012,399.119995,397.899994,410.529999,395.950012,407.290009,407.579987,423.350006,400.51001,391.01001,376.910004,393.029999,379.329987,388.48999,405.450012,402.859985,409.649994,397.880005,394.380005,399.089996,406.76001,398.410004,402.5,408.600006,428.220001,416.480011,418.160004,441.279999,429.76001,429.459991,433.420013,428.839996,426.420013,393.839996,371.649994,370.820007,376.920013,365.079987,360.790009,362.98999,365.329987,376.640015,387.720001,381.070007,365.630005,368.5,366.059998,368.480011,376.48999,382.829987,390.890015,389.440002,384.160004,375.540009,371.940002,372.959991,379.859985,375.230011,387.829987,401.48999,408.910004,401.899994,391.959991,379.26001,392.779999,403.5,410.119995,411.089996,409.959991,424.540009,430.589996,433.429993,434.339996,426.570007,438.399994,434.890015,445.670013,451.019989,447.559998,437.820007,439.029999,425.059998,411.350006,410.410004,405.649994,403.929993,381.019989,375.26001,375.070007,373.440002,370.529999,368.140015,368.299988,379.720001,383.630005,394.779999,396.359985,368.390015,371.519989,309.130005,299.5,296.059998,291.059998,286.299988,287.059998,284.559998,276.959991,277.570007,281.399994,278.25,275.200012,285.23999,294.970001,297.380005,298.410004,288.769989,285.720001,284.829987,286.149994,294.73999,287.940002,293.5,292.980011,299.829987,302.380005,306.369995,316.220001,323.790009,320.480011,318.649994,325.679993,318.5,316.019989,301.220001,285.929993,285.75,299.540009,302.170013,298.869995,329.950012,341.149994,340.369995,345.959991,338.410004,337.829987,330.859985,321.48999,330.880005,335.779999,334.299988,328.970001,326.779999,344.929993,344.109985,341.529999,334.089996,331.149994,326.679993,332.579987,330.640015,338.170013,342.459991,339.920013,328.709991,338.540009,328.76001,338.220001,341.380005,336.519989,338.450012,335.089996,328.329987,337.579987,336.529999
