symbol,close,date,day_number,sector
AAPL,125.07,2023-01-03,day_001,Information Technology
AAPL,126.360001,2023-01-04,day_002,Information Technology
AAPL,125.019997,2023-01-05,day_003,Information Technology
AAPL,129.619995,2023-01-06,day_004,Information Technology
AAPL,130.149994,2023-01-09,day_005,Information Technology
AAPL,130.729996,2023-01-10,day_006,Information Technology
AAPL,133.490005,2023-01-11,day_007,Information Technology
AAPL,133.410004,2023-01-12,day_008,Information Technology
AAPL,134.759995,2023-01-13,day_009,Information Technology
AAPL,135.940002,2023-01-17,day_010,Information Technology
AAPL,135.210007,2023-01-18,day_011,Information Technology
AAPL,135.270004,2023-01-19,day_012,Information Technology
AAPL,137.869995,2023-01-20,day_013,Information Technology
AAPL,141.110001,2023-01-23,day_014,Information Technology
AAPL,142.529999,2023-01-24,day_015,Information Technology
AAPL,141.860001,2023-01-25,day_016,Information Technology
AAPL,143.960007,2023-01-26,day_017,Information Technology
AAPL,145.929993,2023-01-27,day_018,Information Technology
AAPL,143,2023-01-30,day_019,Information Technology
AAPL,144.289993,2023-01-31,day_020,Information Technology
AAPL,145.429993,2023-02-01,day_021,Information Technology
AAPL,150.820007,2023-02-02,day_022,Information Technology
AAPL,154.5,2023-02-03,day_023,Information Technology
AAPL,151.729996,2023-02-06,day_024,Information Technology
AAPL,154.649994,2023-02-07,day_025,Information Technology
AAPL,151.919998,2023-02-08,day_026,Information Technology
AAPL,150.869995,2023-02-09,day_027,Information Technology
AAPL,151.009995,2023-02-10,day_028,Information Technology
AAPL,153.850006,2023-02-13,day_029,Information Technology
AAPL,153.199997,2023-02-14,day_030,Information Technology
AAPL,155.330002,2023-02-15,day_031,Information Technology
AAPL,153.710007,2023-02-16,day_032,Information Technology
AAPL,152.550003,2023-02-17,day_033,Information Technology
AAPL,148.479996,2023-02-21,day_034,Information Technology
AAPL,148.910004,2023-02-22,day_035,Information Technology
AAPL,149.399994,2023-02-23,day_036,Information Technology
AAPL,146.710007,2023-02-24,day_037,Information Technology
AAPL,147.919998,2023-02-27,day_038,Information Technology
AAPL,147.410004,2023-02-28,day_039,Information Technology
AAPL,145.309998,2023-03-01,day_040,Information Technology
AAPL,145.910004,2023-03-02,day_041,Information Technology
AAPL,151.029999,2023-03-03,day_042,Information Technology
AAPL,153.830002,2023-03-06,day_043,Information Technology
AAPL,151.600006,2023-03-07,day_044,Information Technology
AAPL,152.869995,2023-03-08,day_045,Information Technology
AAPL,150.589996,2023-03-09,day_046,Information Technology
AAPL,148.5,2023-03-10,day_047,Information Technology
AAPL,150.470001,2023-03-13,day_048,Information Technology
AAPL,152.589996,2023-03-14,day_049,Information Technology
AAPL,152.990005,2023-03-15,day_050,Information Technology
AAPL,155.850006,2023-03-16,day_051,Information Technology
AAPL,155,2023-03-17,day_052,Information Technology
AAPL,157.399994,2023-03-20,day_053,Information Technology
AAPL,159.279999,2023-03-21,day_054,Information Technology
AAPL,157.830002,2023-03-22,day_055,Information Technology
AAPL,158.929993,2023-03-23,day_056,Information Technology
AAPL,160.25,2023-03-24,day_057,Information Technology
AAPL,158.279999,2023-03-27,day_058,Information Technology
AAPL,157.649994,2023-03-28,day_059,Information Technology
AAPL,160.770004,2023-03-29,day_060,Information Technology
AAPL,162.360001,2023-03-30,day_061,Information Technology
AAPL,164.899994,2023-03-31,day_062,Information Technology
MSFT,239.580002,2023-01-03,day_001,Information Technology
MSFT,229.100006,2023-01-04,day_002,Information Technology
MSFT,222.309998,2023-01-05,day_003,Information Technology
MSFT,224.929993,2023-01-06,day_004,Information Technology
MSFT,227.119995,2023-01-09,day_005,Information Technology
MSFT,228.850006,2023-01-10,day_006,Information Technology
MSFT,235.770004,2023-01-11,day_007,Information Technology
MSFT,238.509995,2023-01-12,day_008,Information Technology
MSFT,239.229996,2023-01-13,day_009,Information Technology
MSFT,240.350006,2023-01-17,day_010,Information Technology
MSFT,235.809998,2023-01-18,day_011,Information Technology
MSFT,231.929993,2023-01-19,day_012,Information Technology
MSFT,240.220001,2023-01-20,day_013,Information Technology
MSFT,242.580002,2023-01-23,day_014,Information Technology
MSFT,242.039993,2023-01-24,day_015,Information Technology
MSFT,240.610001,2023-01-25,day_016,Information Technology
MSFT,248,2023-01-26,day_017,Information Technology
MSFT,248.160004,2023-01-27,day_018,Information Technology
MSFT,242.710007,2023-01-30,day_019,Information Technology
MSFT,247.809998,2023-01-31,day_020,Information Technology
MSFT,252.75,2023-02-01,day_021,Information Technology
MSFT,264.600006,2023-02-02,day_022,Information Technology
MSFT,258.350006,2023-02-03,day_023,Information Technology
MSFT,256.769989,2023-02-06,day_024,Information Technology
MSFT,267.559998,2023-02-07,day_025,Information Technology
MSFT,266.730011,2023-02-08,day_026,Information Technology
MSFT,263.619995,2023-02-09,day_027,Information Technology
MSFT,263.100006,2023-02-10,day_028,Information Technology
MSFT,271.320007,2023-02-13,day_029,Information Technology
MSFT,272.170013,2023-02-14,day_030,Information Technology
MSFT,269.320007,2023-02-15,day_031,Information Technology
MSFT,262.149994,2023-02-16,day_032,Information Technology
MSFT,258.059998,2023-02-17,day_033,Information Technology
MSFT,252.669998,2023-02-21,day_034,Information Technology
MSFT,251.509995,2023-02-22,day_035,Information Technology
MSFT,254.770004,2023-02-23,day_036,Information Technology
MSFT,249.220001,2023-02-24,day_037,Information Technology
MSFT,250.160004,2023-02-27,day_038,Information Technology
MSFT,249.419998,2023-02-28,day_039,Information Technology
MSFT,246.270004,2023-03-01,day_040,Information Technology
MSFT,251.110001,2023-03-02,day_041,Information Technology
MSFT,255.289993,2023-03-03,day_042,Information Technology
MSFT,256.869995,2023-03-06,day_043,Information Technology
MSFT,254.149994,2023-03-07,day_044,Information Technology
MSFT,253.699997,2023-03-08,day_045,Information Technology
MSFT,252.320007,2023-03-09,day_046,Information Technology
MSFT,248.589996,2023-03-10,day_047,Information Technology
MSFT,253.919998,2023-03-13,day_048,Information Technology
MSFT,260.790009,2023-03-14,day_049,Information Technology
MSFT,265.440002,2023-03-15,day_050,Information Technology
MSFT,276.200012,2023-03-16,day_051,Information Technology
MSFT,279.429993,2023-03-17,day_052,Information Technology
MSFT,272.230011,2023-03-20,day_053,Information Technology
MSFT,273.779999,2023-03-21,day_054,Information Technology
MSFT,272.290009,2023-03-22,day_055,Information Technology
MSFT,277.660004,2023-03-23,day_056,Information Technology
MSFT,280.570007,2023-03-24,day_057,Information Technology
MSFT,276.380005,2023-03-27,day_058,Information Technology
MSFT,275.230011,2023-03-28,day_059,Information Technology
MSFT,280.51001,2023-03-29,day_060,Information Technology
MSFT,284.049988,2023-03-30,day_061,Information Technology
MSFT,288.299988,2023-03-31,day_062,Information Technology
AMZN,85.82,2023-01-03,day_001,Consumer Discretionary
AMZN,85.139999,2023-01-04,day_002,Consumer Discretionary
AMZN,83.120003,2023-01-05,day_003,Consumer Discretionary
AMZN,86.080002,2023-01-06,day_004,Consumer Discretionary
AMZN,87.360001,2023-01-09,day_005,Consumer Discretionary
AMZN,89.870003,2023-01-10,day_006,Consumer Discretionary
AMZN,95.089996,2023-01-11,day_007,Consumer Discretionary
AMZN,95.269997,2023-01-12,day_008,Consumer Discretionary
AMZN,98.120003,2023-01-13,day_009,Consumer Discretionary
AMZN,96.050003,2023-01-17,day_010,Consumer Discretionary
AMZN,95.459999,2023-01-18,day_011,Consumer Discretionary
AMZN,93.68,2023-01-19,day_012,Consumer Discretionary
AMZN,97.25,2023-01-20,day_013,Consumer Discretionary
AMZN,97.519997,2023-01-23,day_014,Consumer Discretionary
AMZN,96.32,2023-01-24,day_015,Consumer Discretionary
AMZN,97.18,2023-01-25,day_016,Consumer Discretionary
AMZN,99.220001,2023-01-26,day_017,Consumer Discretionary
AMZN,102.239998,2023-01-27,day_018,Consumer Discretionary
AMZN,100.550003,2023-01-30,day_019,Consumer Discretionary
AMZN,103.129997,2023-01-31,day_020,Consumer Discretionary
AMZN,105.150002,2023-02-01,day_021,Consumer Discretionary
AMZN,112.910004,2023-02-02,day_022,Consumer Discretionary
AMZN,103.389999,2023-02-03,day_023,Consumer Discretionary
AMZN,102.18,2023-02-06,day_024,Consumer Discretionary
AMZN,102.110001,2023-02-07,day_025,Consumer Discretionary
AMZN,100.050003,2023-02-08,day_026,Consumer Discretionary
AMZN,98.239998,2023-02-09,day_027,Consumer Discretionary
AMZN,97.610001,2023-02-10,day_028,Consumer Discretionary
AMZN,99.540001,2023-02-13,day_029,Consumer Discretionary
AMZN,99.699997,2023-02-14,day_030,Consumer Discretionary
AMZN,101.160004,2023-02-15,day_031,Consumer Discretionary
AMZN,98.150002,2023-02-16,day_032,Consumer Discretionary
AMZN,97.199997,2023-02-17,day_033,Consumer Discretionary
AMZN,94.580002,2023-02-21,day_034,Consumer Discretionary
AMZN,95.790001,2023-02-22,day_035,Consumer Discretionary
AMZN,95.82,2023-02-23,day_036,Consumer Discretionary
AMZN,93.5,2023-02-24,day_037,Consumer Discretionary
AMZN,93.760002,2023-02-27,day_038,Consumer Discretionary
AMZN,94.230003,2023-02-28,day_039,Consumer Discretionary
AMZN,92.169998,2023-03-01,day_040,Consumer Discretionary
AMZN,92.129997,2023-03-02,day_041,Consumer Discretionary
AMZN,94.900002,2023-03-03,day_042,Consumer Discretionary
AMZN,93.75,2023-03-06,day_043,Consumer Discretionary
AMZN,93.550003,2023-03-07,day_044,Consumer Discretionary
AMZN,93.919998,2023-03-08,day_045,Consumer Discretionary
